"Name","Team","AVG","OBP","SLG","HR","K%","BB%","playerid"
"Enny Romero","- - -","1.000","1.000","2.000","0","0.0 %","0.0 %","4001"
"Vidal Nuno","Rays","1.000","1.000","1.000","0","0.0 %","0.0 %","9674"
"Kyle Gibson","Twins","1.000","1.000","1.000","0","0.0 %","0.0 %","10123"
"Derek Law","Giants","1.000","1.000","1.000","0","0.0 %","0.0 %","13133"
"Chad Sobotka","Braves","1.000","1.000","1.000","0","0.0 %","0.0 %","17470"
"Kolby Allard","Braves","1.000","1.000","1.000","0","0.0 %","0.0 %","18694"
"Randy Rosario","Cubs","1.000","1.000","1.000","0","0.0 %","50.0 %","14508"
"Dan Jennings","Brewers",".667",".667","1.000","0","33.3 %","0.0 %","8073"
"A.J. Cole","- - -",".333",".333","1.333","1","25.0 %","0.0 %","11467"
"Ryan Lavarnway","Pirates",".667",".667",".833","0","16.7 %","0.0 %","8879"
"Jesse Biddle","Braves",".500",".500","1.000","0","0.0 %","0.0 %","11437"
"Jorge Lopez","- - -",".500",".500","1.000","0","50.0 %","0.0 %","14527"
"Dennis Santana","Dodgers",".500",".500","1.000","0","50.0 %","0.0 %","17878"
"Ryder Jones","Giants",".375",".375","1.125","2","62.5 %","0.0 %","15982"
"Dustin Garneau","White Sox",".500",".667",".500","0","0.0 %","33.3 %","9433"
"Ryan Schimpf","Angels",".200",".429",".800","1","42.9 %","28.6 %","9953"
"Rick Porcello","Red Sox",".429",".429",".714","0","42.9 %","0.0 %","2717"
"Blake Snell","Rays",".000",".667",".000","0","33.3 %","33.3 %","13543"
"Mark Zagunis","Cubs",".400",".500",".600","0","16.7 %","16.7 %","16565"
"Mookie Betts","Red Sox",".346",".438",".640","32","14.8 %","13.2 %","13611"
"Myles Straw","Astros",".333",".400",".667","1","0.0 %","10.0 %","17620"
"Luke Voit","- - -",".322",".398",".671","15","26.7 %","10.6 %","14811"
"Mike Trout","Angels",".312",".460",".628","39","20.4 %","20.1 %","10155"
"Ian Kennedy","Royals",".500",".500",".500","0","0.0 %","0.0 %","6986"
"Jerry Blevins","Mets",".500",".500",".500","0","50.0 %","0.0 %","7841"
"Chris Rusin","Rockies",".500",".500",".500","0","20.0 %","0.0 %","9895"
"Christian Bergman","Mariners",".500",".500",".500","0","0.0 %","0.0 %","10925"
"Roenis Elias","Mariners",".500",".500",".500","0","50.0 %","0.0 %","12673"
"Zach Vincej","Mariners",".500",".500",".500","0","25.0 %","0.0 %","13269"
"Josh Hader","Brewers",".500",".500",".500","0","50.0 %","0.0 %","14212"
"Michael Lorenzen","Reds",".290",".333",".710","4","26.5 %","5.9 %","14843"
"J.D. Martinez","Red Sox",".330",".402",".629","43","22.5 %","10.6 %","6184"
"Christian Yelich","Brewers",".326",".402",".598","36","20.7 %","10.4 %","11477"
"Mike Minor","Rangers",".333",".333",".667","0","33.3 %","0.0 %","10021"
"Sam Gaviglio","Blue Jays",".333",".333",".667","0","33.3 %","0.0 %","12778"
"Max Muncy","Dodgers",".263",".391",".582","35","27.2 %","16.4 %","13301"
"Brandon Woodruff","Brewers",".250",".333",".625","1","10.0 %","10.0 %","16162"
