Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2018,"Adrian Beltre","TEX",39,0.47368421,0.096774193,0.29032258,0.612903225,0.052631578,0.157894736,0,0,0.3226,0.3226,0.3548,0.0968,0.6129,0.2903,639
2018,"Todd Frazier","NYM",47,0.266666666,0.208333333,0.166666666,0.625,0.066666666,0,0.25,0,0.4167,0.3333,0.25,0.125,0.5417,0.3333,785
2018,"Wilson Ramos","PHI",27,3,0.047619047,0.714285714,0.238095238,0.4,0,0.066666666,0,0.2857,0.5238,0.1905,0.2381,0.5714,0.1905,1433
2018,"Joe Mauer","MIN",56,2.428571428,0.414634146,0.414634146,0.170731707,0,0,0,0,0.122,0.4634,0.4146,0.0976,0.3902,0.5122,1857
2018,"Jose Bautista","PHI",22,2,0.454545454,0.363636363,0.181818181,0,0.5,0,0,0.5455,0.3636,0.0909,0.1818,0.3636,0.4545,1887
2018,"David Peralta","ARI",38,1.222222222,0.23076923,0.423076923,0.346153846,0,0.222222222,0.09090909,0,0.4231,0.2692,0.3077,0.1538,0.3846,0.4615,2136
2018,"Edwin Encarnacion","CLE",47,0.555555555,0.44,0.2,0.36,0.222222222,0.111111111,0,0,0.48,0.36,0.16,0.12,0.56,0.32,2151
2018,"Carlos Santana","PHI",55,1.285714285,0.179487179,0.461538461,0.358974358,0.214285714,0.071428571,0,0,0.4359,0.1538,0.4103,0.3077,0.4872,0.2051,2396
2018,"Nelson Cruz","SEA",53,1.5,0.166666666,0.5,0.333333333,0,0.1,0,0,0.2667,0.5333,0.2,0.1333,0.3667,0.5,2434
2018,"Yonder Alonso","CLE",42,1.375,0.296296296,0.407407407,0.296296296,0.125,0,0,0,0.5556,0.3333,0.1111,0.1111,0.3704,0.5185,2530
2018,"Pete Kozma","DET",25,1,0.3,0.35,0.35,0,0,0.428571428,0,0.2,0.5,0.3,0.25,0.45,0.3,2539
2018,"Manny Pina","MIL",20,1.428571428,0.105263157,0.526315789,0.368421052,0.142857142,0.142857142,0,0,0.6316,0.0526,0.3158,0.1579,0.4737,0.3684,2829
2018,"Tommy Pham","TBR",64,0.846153846,0.368421052,0.289473684,0.342105263,0.153846153,0.307692307,0.09090909,0,0.3158,0.4211,0.2632,0.1053,0.4474,0.4474,2967
2018,"Mitch Moreland","BOS",28,0.4,0.125,0.25,0.625,0,0,0.25,0,0.1875,0.25,0.5625,0.25,0.5,0.25,3086
2018,"Gregor Blanco","SFG",36,1.666666666,0.238095238,0.476190476,0.285714285,0.166666666,0,0,0,0.381,0.2857,0.3333,0.1429,0.5714,0.2857,3123
2018,"Robinson Chirinos","TEX",22,1.5,0.333333333,0.4,0.266666666,0.25,0.25,0,0,0.4667,0.3333,0.2,0.1333,0.5333,0.3333,3142
2018,"Shin-Soo Choo","TEX",34,2.2,0.238095238,0.523809523,0.238095238,0.2,0,0,0,0.4762,0.2381,0.2857,0.2381,0.5238,0.2381,3174
2018,"Welington Castillo","CHW",24,1.6,0.235294117,0.470588235,0.294117647,0,0,0,0,0.2353,0.4706,0.2941,0.1765,0.4706,0.3529,3256
2018,"Robinson Cano","SEA",50,1.636363636,0.34090909,0.409090909,0.25,0,0.181818181,0.055555555,0,0.3864,0.4318,0.1818,0.1136,0.4545,0.4318,3269
2018,"Charlie Culberson","ATL",31,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0,0,0,0.3125,0.25,0.4375,0.375,0.4375,0.1875,3298
2018,"Nick Hundley","SFG",41,1.1,0.222222222,0.407407407,0.37037037,0,0.1,0.09090909,0,0.5185,0.2222,0.2593,0.1481,0.4444,0.4074,3376
2018,"Ryan Braun","MIL",33,1.571428571,0.142857142,0.523809523,0.333333333,0,0.714285714,0.09090909,1,0.5455,0.2727,0.1818,0.1818,0.1364,0.6818,3410
2018,"Anthony Rizzo","CHC",54,0.611111111,0.309523809,0.261904761,0.428571428,0.111111111,0,0.09090909,0,0.4524,0.4286,0.119,0.1429,0.5476,0.3095,3473
2018,"Eric Hosmer","SDP",50,3,0.085714285,0.685714285,0.228571428,0.125,0.125,0.041666666,0,0.2,0.4857,0.3143,0.2571,0.4571,0.2857,3516
2018,"Gregorio Petit","MIN",23,0.833333333,0.352941176,0.294117647,0.352941176,0.166666666,0,0.2,0,0.3529,0.4118,0.2353,0.2353,0.5294,0.2353,3812
2018,"Josh Reddick","HOU",30,1.25,0.142857142,0.476190476,0.38095238,0,0.25,0.1,0,0.3333,0.4762,0.1905,0.2381,0.4762,0.2857,3892
2018,"Melky Cabrera","CLE",43,2.111111111,0.243243243,0.513513513,0.243243243,0.111111111,0,0,0,0.4737,0.2632,0.2632,0.0526,0.5263,0.4211,4022
2018,"Michael Brantley","CLE",50,1.5,0.324324324,0.405405405,0.27027027,0,0.1,0,1,0.3684,0.2895,0.3421,0.1316,0.5789,0.2895,4106
2018,"Gorkys Hernandez","SFG",28,1.444444444,0.083333333,0.541666666,0.375,0.444444444,0,0.23076923,0,0.3333,0.2917,0.375,0.2917,0.3333,0.375,4146
2018,"Ryan Zimmerman","WSN",32,1.222222222,0.09090909,0.5,0.409090909,0.111111111,0,0.09090909,0,0.2273,0.5455,0.2273,0.1364,0.5455,0.3182,4220
2018,"Matt Wieters","WSN",29,0.23076923,0.157894736,0.157894736,0.684210526,0.076923076,0.153846153,0.333333333,0,0.2632,0.4211,0.3158,0.2632,0.3684,0.3684,4298
2018,"Joey Votto","CIN",44,1,0.29032258,0.354838709,0.354838709,0,0,0.09090909,0,0.2581,0.3871,0.3548,0.0323,0.5161,0.4516,4314
2018,"Daniel Murphy","CHC",49,0.705882352,0.309523809,0.285714285,0.404761904,0,0.117647058,0,0,0.2143,0.4524,0.3333,0.0714,0.6905,0.2381,4316
2018,"Erik Kratz","MIL",27,1,0.142857142,0.428571428,0.428571428,0.111111111,0.111111111,0.111111111,0,0.3333,0.381,0.2857,0.0952,0.4762,0.4286,4403
2018,"Jed Lowrie","OAK",51,0.733333333,0.257142857,0.314285714,0.428571428,0,0.133333333,0,0,0.4857,0.2571,0.2571,0.1143,0.4571,0.4286,4418
2018,"Starlin Castro","MIA",35,3,0.2,0.6,0.2,0,0.2,0.066666666,0,0.44,0.52,0.04,0.12,0.4,0.48,4579
2018,"Curtis Granderson","MIL",32,1.142857142,0.285714285,0.38095238,0.333333333,0.142857142,0,0,0,0.7143,0.1905,0.0952,0.1429,0.5714,0.2857,4747
2018,"Mike Moustakas","MIL",50,0.55,0.088235294,0.323529411,0.588235294,0,0.1,0,0,0.3824,0.5,0.1176,0.0588,0.5588,0.3824,4892
2018,"Ender Inciarte","ATL",46,2.428571428,0.272727272,0.515151515,0.212121212,0,0,0.058823529,0,0.3636,0.4545,0.1818,0.1818,0.4545,0.3636,4922
2018,"Jason Heyward","CHC",35,2.833333333,0.115384615,0.653846153,0.23076923,0.333333333,0.166666666,0.117647058,0,0.3077,0.4231,0.2692,0.4231,0.3077,0.2692,4940
2018,"Giancarlo Stanton","NYY",51,1.333333333,0.125,0.5,0.375,0.083333333,0.333333333,0.0625,0,0.375,0.4375,0.1875,0.125,0.5313,0.3438,4949
2018,"Josh Donaldson","CLE",47,1.333333333,0.096774193,0.516129032,0.387096774,0.083333333,0.166666666,0.125,0,0.4516,0.4516,0.0968,0.129,0.3871,0.4839,5038
2018,"Jefry Marte","LAA",25,2.75,0,0.733333333,0.266666666,0,0.5,0.09090909,0,0.5333,0.4667,0,0.1333,0.3333,0.5333,5107
2018,"Alex Gordon","KCR",46,1.333333333,0.322580645,0.387096774,0.29032258,0,0.222222222,0,0,0.3871,0.2903,0.3226,0.2258,0.4839,0.2903,5209
